admi_cty_no,age,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
41111572,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,39248.8
41111573,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1564.0
41117520,11,1.0,0.0,0.0,0.0,0.0,0.0,0.4562491942761377,0.8750087367066292,0.17327805833158091,0.2298074249544007,67510.0
41117593,11,0.4685580959160269,0.11855329390031012,0.0,0.0,0.412888610183663,0.0,0.4518866272336435,0.7680341547439183,0.42154430015858385,0.08571354773515204,32859.0
41117596,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5579240892634733,37386.666666666664
41111598,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,437284.0
41117510,11,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.9400190274733173,0.1083348601685406,0.0,81688.33333333333
41111580,11,0.6721530072045535,0.3278469927954464,0.0,0.0,0.0,0.0,0.32593453777342674,0.7339932926378344,0.40035948298241975,0.4901272024392112,175704.0
41111597,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464597310867774,0.24269067275580244,0.04344044532343515,144686.5
41115680,11,0.8643257151861966,0.13567428481380345,0.0,0.0,1.233581138472396e-17,0.0,0.18021363269664534,0.8736852652874858,0.19443374674289926,0.05801426138062485,69741.88888888889
